url,title,duration,keyword
https://www.youtube.com/watch?v=mfCiKMQeNzQ,Au5 - Awaken (feat. NOHC) [Monstercat Release],388.0,Au5
https://www.youtube.com/watch?v=QHUumyer038,Au5 & EMME - Future Without You | Ophelia Records,257.0,Au5
https://www.youtube.com/watch?v=3q79jeKfW20,Au5 & Tasha Baxter - Snowblind (Teminite & Nasko Remix),229.0,Au5
https://www.youtube.com/watch?v=LcB-HGpKtUo,Au5 - The Encryption (feat. Nasty Purple & Kenny Raye) [Monstercat Release],321.0,Au5
https://www.youtube.com/watch?v=1hJ5WQNYoRM,[Dubstep] - Au5 & Fractal - Secret Weapon [Monstercat EP Release],337.0,Au5
https://www.youtube.com/watch?v=87ICXjt1ZHE,Au5 feat. Diandra Faye - A Million Miles [Heaven Sent],297.0,Au5
https://www.youtube.com/watch?v=rGtlkStatOM,【Electro】Au5 ft. Danyka Nadeau - Inside,291.0,Au5
https://www.youtube.com/watch?v=kgdWUHVEG2I,Au5 - Arise,284.0,Au5
https://www.youtube.com/watch?v=7yoOndAMh0A,"Au5, Jeto & Cristina Soto - Melt [OFFICIAL VISUALIZER]",250.0,Au5
https://www.youtube.com/watch?v=TMezlwitJ4c,Au5 - Metronic,276.0,Au5
https://www.youtube.com/watch?v=Dc574UTsO5g,Tritonal x Dylan Matthew x Au5 – Happy Where We Are [Lyric Video],320.0,Au5
https://www.youtube.com/watch?v=_tG9FWylWYY,Au5 - Sunset (feat. Nori) [Official Audio],328.0,Au5
https://www.youtube.com/watch?v=0FWsl37Mcak,Au5 & Last Heroes - Lush (feat. Holly Drummond) | Dubstep | NCS - Copyright Free Music,240.0,Au5
https://www.youtube.com/watch?v=nwE6dx3gbrA,6 Ways to Color Bass | Au5,1051.0,Au5
https://www.youtube.com/watch?v=ryIi32DC02k,Au5 - Drink Me feat. Jess (Official Audio),290.0,Au5
https://www.youtube.com/watch?v=2RZPgZ36Bus,Serum 2 Convolve Drum Resynthesis,132.0,Au5
https://www.youtube.com/watch?v=WrkyT-6ivjc,[Electro] - Au5 - Inside (feat. Danyka Nadeau) [Monstercat Release],290.0,Au5
https://www.youtube.com/watch?v=BSouFqNVZbg,Au5 Feat. Danyka Nadeau - Inside,290.0,Au5
https://www.youtube.com/watch?v=EvoOrIVs4ZA,Au5 - The Zero Point (ft. Holly Drummond),331.0,Au5
https://www.youtube.com/watch?v=ZY5dW2UOyLo,Au5 & Tasha Baxter - Stargate VIP,333.0,Au5
https://www.youtube.com/watch?v=enqFqx-9p6Y,Au5 & AMIDY - Way Down (feat. Karra) [Monstercat Release],264.0,Au5
https://www.youtube.com/watch?v=76BtNfRbEsY,[Dubstep] - Au5 & Fractal - Ison [Monstercat Release],332.0,Au5
https://www.youtube.com/watch?v=ekzDRrm6ea0,Au5 & EMME - Another Way (Lyrics),292.0,Au5
https://www.youtube.com/watch?v=QaW-_2Z2ask,Au5 & EMME - Another Way,292.0,Au5
https://www.youtube.com/watch?v=hIASBw3hguQ,Au5 - Divinorum feat. Nori (Official Audio),272.0,Au5
https://www.youtube.com/watch?v=RCMnYYc-_jo,Au5 & Fractal - Subvert,251.0,Au5
https://www.youtube.com/watch?v=OVYidAOKzvQ,Au5 @ The Back Alley 2025 Calgary (Full Set),4566.0,Au5
https://www.youtube.com/watch?v=Ar1-fZ8wJzg,SLANDER & Au5 - Anywhere ft. shYbeast & PLYA,287.0,Au5
https://www.youtube.com/watch?v=Zts8XuqI8YM,Au5 & Trufeelz - Edge Of Your Heart (Lyrics),218.0,Au5
https://www.youtube.com/watch?v=3ZOxqEpJdS0,Au5 - Beautiful Sky feat. Daniel Hanson (Official Audio),353.0,Au5
https://www.youtube.com/watch?v=1HdfNFZfwak,Au5 & RUNN - Make You Cry (Lyrics),254.0,Au5
https://www.youtube.com/watch?v=vEsqbdfwBS0,Light Sound Form,148.0,Au5
https://www.youtube.com/watch?v=GrVU350hjlA,Au5 - Eden ft. Danyka Nadeau (Lyrics),313.0,Au5
https://www.youtube.com/watch?v=pWCBkG7rzHw,Au5 & RUNN - Make You Cry,255.0,Au5
https://www.youtube.com/watch?v=KSQK7EcTd-8,【DJMAX RESPECT V】K/DA - POP/STARS 6BSC MAX COMBO,224.0,djmax
https://www.youtube.com/watch?v=-y3ZDjzbDqs,MEGATØNiX PHANTØM by Luze,138.0,djmax
https://www.youtube.com/watch?v=Uig8xGONDsA,Final Hour (Game Ver.) by Pure 100%,133.0,djmax
https://www.youtube.com/watch?v=FF-tQalIIUM,DIE IN by TAK x Sobrem,167.0,djmax
https://www.youtube.com/watch?v=Mly9mXFZIMg,DJMAX BEST 50 SONGS PLAYLIST,6814.0,djmax
https://www.youtube.com/watch?v=2DIz_n_y9e4,Sweet On You - jam-jam,141.0,djmax
https://www.youtube.com/watch?v=wDxmmdfXYHI,[FULL] XeoN | 2024 DJMAX MIRACLE : DRIVE,2652.0,djmax
https://www.youtube.com/watch?v=UEHgRXD4E1M,Ladymade Star by ESTi,126.0,djmax
https://www.youtube.com/watch?v=nCxMPRPvSeE,[LIVE] DJMAX MIRACLE: 64514 | LIVE PARTY | DAY-1,14465.0,djmax
https://www.youtube.com/watch?v=Bf6RTUHoBEg,quixotic - bermei.inazawa,129.0,djmax
https://www.youtube.com/watch?v=W9jOhTB2wN4,OBLIVION by ESTi,121.0,djmax
https://www.youtube.com/watch?v=sV5GQbeGpoc,V LIBERTY 4 Composer Line-up | DJMAX RESPECT V,582.0,djmax
https://www.youtube.com/watch?v=GiakriwUy_E,DJMAX RESPECT V new DLC Live Broadcast,7966.0,djmax
https://www.youtube.com/watch?v=GPhnyv4r3zQ,DJMAX RESPECT V new DLC Live Broadcast,7239.0,djmax
https://www.youtube.com/watch?v=LCX18RgmTaA,Re-Rule by PahNic,140.0,djmax
https://www.youtube.com/watch?v=ChGaxksLYqs,SIN by ESTi,117.0,djmax
https://www.youtube.com/watch?v=P6O-K8anSvw,SQUEEZE by Oriental ST8,138.0,djmax
https://www.youtube.com/watch?v=ktHMu2_Tk4E,End of the Moonlight by Forte Escape,113.0,djmax
https://www.youtube.com/watch?v=bSqCy5MoC7s,Ray of Illuminati by ESTi,131.0,djmax
https://www.youtube.com/watch?v=_Y0LRZ3e34Q,Memory of Beach by M2U,132.0,djmax
https://www.youtube.com/watch?v=MAipFqEyDOA,Chutney Mix 2026 | Best Chutney Mix By Dj Max,1319.0,djmax
https://www.youtube.com/watch?v=BJQKt6Y1LkI,You Should Play: DJMAX Respect Review,268.0,djmax
https://www.youtube.com/watch?v=BPz5zQFfuJI,Reggea Mix 2026 | The Best Reggea Mix By Dj Max,1158.0,djmax
https://www.youtube.com/watch?v=maAR5SHBO2E,glory MAX - 나의 최대치로 너와 함께할게 - by TAK,155.0,djmax
https://www.youtube.com/watch?v=Z3LxwgvRQU8,The Surprisingly Complex Lore of a KOREAN RHYTHM GAME | DJMAX Lore Explanation (Up to Liberty II),1658.0,djmax
https://www.youtube.com/watch?v=Nj2CZlGEU6U,STALKER by ND Lee,139.0,djmax
https://www.youtube.com/watch?v=X7ZHN-36bxg,Nightmare by M2U,126.0,djmax
https://www.youtube.com/watch?v=Ec-o7ADa0p8,DJMAX RESPECT V Muse Dash DLC Trailer,71.0,djmax
https://www.youtube.com/watch?v=vEdwlRrzDYw,Fly Away - XeoN,133.0,djmax
https://www.youtube.com/watch?v=Oyl71_5SL0w,[FULL] TAK (feat. Lily) | 2024 DJMAX MIRACLE : DRIVE,2259.0,djmax
https://www.youtube.com/watch?v=lxgsrZU85uw,Dj Max Song 2020#DjMax,16.0,djmax
https://www.youtube.com/watch?v=a4DeBCCPOjA,DJMAX RESPECT V - SEASON 19 UPDATE PV,80.0,djmax
https://www.youtube.com/watch?v=1EJcaxYMZzQ,Carrot Carrot by Sobrem,143.0,djmax
https://www.youtube.com/watch?v=biDaE4-mznc,OBLIVION ~Rockin' Night Style~ by NieN,121.0,djmax
https://www.youtube.com/watch?v=o_sFFZ585qA,Getting Better at DJMAX!,462.0,djmax
https://www.youtube.com/watch?v=vF-hT8lzXdA,Soca Mix 2026 | The Best Soca Mix By Dj Max,1320.0,djmax
https://www.youtube.com/watch?v=nfxR91-WtgQ,My Jealousy - 3rd Coast,150.0,djmax
https://www.youtube.com/watch?v=qmLAXqjH5Vw,#mine (feat. Riho Iwamoto) by Tsukasa,146.0,djmax
https://www.youtube.com/watch?v=YUszpAQbU6c,Mana De Cristo Vol 7  DJ Max Prod,3182.0,djmax
https://www.youtube.com/watch?v=PZ9ogtzkLT4,Jealousy - 3rd Coast,88.0,djmax
https://www.youtube.com/watch?v=bBVDAsmJcKU,SuperSonic (Mr.Funky Dirty Planet Remix) - Mr.Funky,100.0,djmax
https://www.youtube.com/watch?v=FrGpmRe5Lzk,Odysseus - XeoN,156.0,djmax
https://www.youtube.com/watch?v=8paaCR2ugSc,Remember - Lin-G,109.0,djmax
https://www.youtube.com/watch?v=sAdA-ULfIAM,My jealousy(Original ver.) DJMAX,153.0,djmax
https://www.youtube.com/watch?v=250CBlk0UpQ,Luv Flow by 3rd Coast,131.0,djmax
https://www.youtube.com/watch?v=mWe8iMAWaYQ,Kakera by CLTH,148.0,djmax
https://www.youtube.com/watch?v=b3w6NyRJj84,Sunny Side by Croove,147.0,djmax
https://www.youtube.com/watch?v=oqi4MS13A-s,"[DJMAX RESPECT V] Miles 6B SC (60FPS, Handcam)",131.0,djmax
https://www.youtube.com/watch?v=3-7H1nqnlxQ,Evolution of DJMAX games [from 2004-2020],1269.0,djmax
https://www.youtube.com/watch?v=rWIzl8c-2fA,MkWATKINS X DJ MAX MIX ,1526.0,djmax
https://www.youtube.com/watch?v=j5Ejpw9RkzA,[DjMax] BJJ - First Kiss (Extended Version),216.0,djmax
https://www.youtube.com/watch?v=1bvpF4nO9ZY,Secret by Milkoi / Ruxxi,122.0,djmax
https://www.youtube.com/watch?v=Eiz_XCOuWEw,Miley Cyrus - Wrecking Ball (DJ Max Remix),280.0,djmax
https://www.youtube.com/watch?v=QBDKxmCY_MU,Dear my Lady - Oriental ST8,97.0,djmax
https://www.youtube.com/watch?v=H3m8Zz2n3H0,Rhapsody for The VEndetta by Ice,143.0,djmax
https://www.youtube.com/watch?v=gz_reAqOqFY,Out Law : Reborn - Mr.Funky,119.0,djmax
https://www.youtube.com/watch?v=rc3p4rVa77M,Won't Back Down - Pure100% / KASA,134.0,djmax
https://www.youtube.com/watch?v=HpZnuG9wowI,Shining Light (feat. Shabel Tonya) by INFX / MIIM,142.0,djmax
https://www.youtube.com/watch?v=76588zfkCN0,Heliocentrism by EYEN (seatrus+kuro),146.0,djmax
https://www.youtube.com/watch?v=6a1wxElalf8,For the IKARUS by NieN,132.0,djmax
https://www.youtube.com/watch?v=zzIMggwbWr4,TWIN PJ Masks | PJ Masks | Cartoons for Kids | Animation for Kids | FULL Episodes,1804.0,djmax
https://www.youtube.com/watch?v=Wq_mc2Btlew,In My Heart - Tsukasa,100.0,djmax
https://www.youtube.com/watch?v=uH03nW6dN1A,[DJMAX RESPECT V] Kamui 4B SC ☆14,170.0,djmax
https://www.youtube.com/watch?v=TYP1gI4b-FM,바람에게 부탁해 by Forte Escape,107.0,djmax
https://www.youtube.com/watch?v=weD58h0F2cg,Break Out by Night Tempo,127.0,djmax
https://www.youtube.com/watch?v=gtjiVelHQLs,Phantom Of Sky by M2U,136.0,djmax
https://www.youtube.com/watch?v=LFvbqZoAwZA,New Fantasy (feat. Crystal Tea) by Night Tempo,143.0,djmax
https://www.youtube.com/watch?v=NBBTLOysmVA,[DJMAX RESPECT V] DIE IN 6B SC ☆15,171.0,djmax
https://www.youtube.com/watch?v=YNzWea3Yh8s,Someday - NieN,123.0,djmax
https://www.youtube.com/watch?v=l-3bkSECHIM,Trembling Moods by Sobrem,145.0,djmax
https://www.youtube.com/watch?v=xUxfkZnviNU,「DJ MAX」 Space of Soul - M2U,135.0,djmax
https://www.youtube.com/watch?v=aTXn1-4bz64,ALTER/ƏgØ by kuro,160.0,djmax
https://www.youtube.com/watch?v=sUEzoOio9wU,If There's a Phone in Heaven,224.0,djmax
https://www.youtube.com/watch?v=ah5705hEjyw,Tic! Tac! Toe! (Extended Mix) Choreography MV,215.0,djmax
https://www.youtube.com/watch?v=MgQSQgFVUko,DJ MAX FJ - JISU AU KEREA TIKO - Gospel rmx 24,258.0,djmax
https://www.youtube.com/watch?v=s_5Cw0sBO74,Hypernaid by KATOMORI,126.0,djmax
https://www.youtube.com/watch?v=NCSA04uN3RE,RUN & RUN by H93,146.0,djmax
https://www.youtube.com/watch?v=KR9LUsbzhaI,Secret World - Sweetune,100.0,djmax
https://www.youtube.com/watch?v=37BH66Ntub4,OK HOYE PAYE HAAN DHOL REMIX DJ MAX ARJAN DHILLON | LATEST SONGS PUNJABI 2025,116.0,djmax
https://www.youtube.com/watch?v=OdPN1wgioFc,MIRINAE MV（Arcaea pack）【DJMAX RESPECT V】,188.0,djmax
https://www.youtube.com/watch?v=FVMMqB1ZqAE,Fundamental by Bagagee Viphex13,119.0,djmax
https://www.youtube.com/watch?v=lBFPKS52Gcs,S.A.V.E by RiraN,134.0,djmax
https://www.youtube.com/watch?v=JR9Y7aayvBQ,DJ Max ft. Tash kay - Show You,261.0,djmax
https://www.youtube.com/watch?v=2ku_Lp1eXF8,FTR by Supbaby,147.0,djmax
https://www.youtube.com/watch?v=KpyDIDBTr0I,Village Racing by Oing x MINIMONSTER,136.0,djmax
https://www.youtube.com/watch?v=1GXPi3RlfqA,[DJMAX RESPECT V] Heliocentrism 4B SC ☆15,163.0,djmax
https://www.youtube.com/watch?v=ESyz7PLyXA8,Xeus - XeoN,129.0,djmax
https://www.youtube.com/watch?v=U3Yy5KCIK80,D2 - FIRST AID,113.0,djmax
https://www.youtube.com/watch?v=285m0gn9K2w,Memoirs by M2U,138.0,djmax
https://www.youtube.com/watch?v=cOsyVUGsyRk,DJMAX RESPECT V | Tic! Tac! Toe! Choreography MV,59.0,djmax
https://www.youtube.com/watch?v=GN3T-lW7fy8,DIOS ME RECONSTRUYÓ,174.0,djmax
https://www.youtube.com/watch?v=DJSprXLzIiU,DJ Max Mana De Cristo,2925.0,djmax
https://www.youtube.com/watch?v=7K_wmnT_Qwc,welcome to the space (Full M/V) - DJMAX RESPECT V EXTENSION,125.0,djmax
https://www.youtube.com/watch?v=9UUXDAluTuQ,Don't Fight The Music on DJMAX?,161.0,djmax
https://www.youtube.com/watch?v=EPP-rkYplB4,NB RANGER by M2U,118.0,djmax
https://www.youtube.com/watch?v=-H6rGmtHfuo,Dream it (Full M/V) - DJMAX RESPECT V EXTENSION,137.0,djmax
https://www.youtube.com/watch?v=ARRdg_Ujbio,WONDER $LOT 777 - MYUKKE.,119.0,djmax
https://www.youtube.com/watch?v=HKkoF_Dzi7I,Brandnew Days by Planetboom,141.0,djmax
https://www.youtube.com/watch?v=qWS_80P9XgQ,Fate - STi,103.0,djmax
https://www.youtube.com/watch?v=bzmQNRX-rD8,"SOCA MIX 2026 | Machel Montano, Kes, Patrice Roberts, Yung Bredda | Best Soca Mix By Dj Max",1173.0,djmax
https://www.youtube.com/watch?v=0dUpQsGH6_g,《DEEMO II》Concept Video,159.0,deemo
https://www.youtube.com/watch?v=FLN3b6WweKs,"DEEMO Best Hits in Starry Night [作業用BGM, Deemo サントラ, Deemo OST, Deemo原聲帶]",4113.0,deemo
https://www.youtube.com/watch?v=jwJfXVwRYW0,게임할 때 듣기만 해도 행복한 디모[Deemo] 음악 2시간!,7350.0,deemo
https://www.youtube.com/watch?v=0Or28dxLgNk,DEEMO II × maimai でらっくす Trailer,133.0,deemo
https://www.youtube.com/watch?v=iCcIghc73eY,《DEEMO II》Concept Music - Away from the rain,230.0,deemo
https://www.youtube.com/watch?v=kGEN-pjZQeo,Best of Deemo Collection | Relaxing Piano/Violin Music (Extended Versions),1348.0,deemo
https://www.youtube.com/watch?v=lBiRs4wzIhI,《Deemo》Reflection (Mirror Night) - Full ver.,276.0,deemo
https://www.youtube.com/watch?v=iwQHfBMPBns,"장시간 공부, 게임, 작업할 때 듣기 좋은 디모(Deemo) 음악 8시간!! (5.1버전까지)",29595.0,deemo
https://www.youtube.com/watch?v=dWvVCHyn7tU,(Deemo) Deemo's Collection Vol. 2 [Full Soundtrack],1612.0,deemo
https://www.youtube.com/watch?v=-X-IV4OuRh4,(Deemo) V.K Collection [Full Soundtrack],882.0,deemo
https://www.youtube.com/watch?v=v34yjjRPBMc,[Part 1] Best of Deemo Collection | PianOrt NTB,3156.0,deemo
https://www.youtube.com/watch?v=-DHcjEVm-l4,Mili - Gunners in the Rain / DEEMO II,228.0,deemo
https://www.youtube.com/watch?v=jzIukOnHitA,Deemo - Sakuzyo - Altale,157.0,deemo
https://www.youtube.com/watch?v=lx-RB4RCvc0,【作業用BGM】 Deemo Music Collection【HD】,5320.0,deemo
https://www.youtube.com/watch?v=dWR9Fmypx4w,Deemo - Knight Iris - Knight Of Firmament,139.0,deemo
https://www.youtube.com/watch?v=7DhiOubbBTo,【Deemo】Wings of piano,152.0,deemo
https://www.youtube.com/watch?v=6JdcWVR9x0U,"DEEMO II OST ""Symphony of Life""",2177.0,deemo
https://www.youtube.com/watch?v=dKc1uKvahxU,[Deemo] Magnolia - M2U (Full Version)(Kor Sub) / 한글 자막,242.0,deemo
https://www.youtube.com/watch?v=n8PeH63hi-M,Sunset,160.0,deemo
https://www.youtube.com/watch?v=8On2lQenMIQ,Deemo 2.0 - Alex Vourtsanis - Sunset,159.0,deemo
https://www.youtube.com/watch?v=9M3WCSsbqVM,What Makes DEEMO Work?,2401.0,deemo
https://www.youtube.com/watch?v=_eoryDrk3rk,This Rhythm Game Movie is Just Not Good | Deemo: Memorial Keys Review,948.0,deemo
https://www.youtube.com/watch?v=39EzeqzlwVY,M2U & NICODE - Marigold (Full Mix),232.0,deemo
https://www.youtube.com/watch?v=nFk7166qUTs,DEEMO -Reborn-: A classic song is reborn──Saika (TV Mode),165.0,deemo
https://www.youtube.com/watch?v=Gz83g-82Q9c,[Deemo] M2U - Magnolia 中英字幕,145.0,deemo
https://www.youtube.com/watch?v=FC9C_Qe31XU,《DEEMO II》Song Preview: Echo over you...,159.0,deemo
https://www.youtube.com/watch?v=eCm--tb5SKg,Mili - Utopiosphere,133.0,deemo
https://www.youtube.com/watch?v=8uZ0y_lFg5s,Deemo 2.0 - Onoken - Fluquor,149.0,deemo
https://www.youtube.com/watch?v=SSeG0gMcan8,[Deemo] Deemo Goodbye - Chamber Chu (HQ),178.0,deemo
https://www.youtube.com/watch?v=DulUig0Bkvg,Fluquor【DEEMO | onoken official】,256.0,deemo
https://www.youtube.com/watch?v=Ma5EX7N5OfQ,(Deemo 3.2) Feryquitous feat.Sennzai - Rhuzerv,143.0,deemo
https://www.youtube.com/watch?v=6vlIYl_dBwA,[Deemo] Lost in the nowhere -  Rave Cyanide & Lunatic Sounds (HQ),151.0,deemo
https://www.youtube.com/watch?v=rDf_3LKB0ho,(Deemo) M2U X Nicode Collection [Full Soundtrack],605.0,deemo
https://www.youtube.com/watch?v=_khXKwCAQ-I,Deemo 3.1 - Ramenbot Jr - Waltz in Devils Playground,167.0,deemo
https://www.youtube.com/watch?v=k_ZlggAJlJA,Deemo - M2U & Nicode - Myosotis 中文字幕,150.0,deemo
https://www.youtube.com/watch?v=JPu4e6q0ZiQ,deemo:Entrance,114.0,deemo
https://www.youtube.com/watch?v=fBncTkcG2Ow,Deemo - The Black Case,101.0,deemo
https://www.youtube.com/watch?v=9xdbhI3pqxY,deemo:Dream,129.0,deemo
https://www.youtube.com/watch?v=YN3nEuvbgJk,Deemo - Brave Frontier - Randall,162.0,deemo
https://www.youtube.com/watch?v=A6sr7t9ar34,【Deemo II】 RondeauX of RagnaroQ (Hard 11) AC,163.0,deemo
https://www.youtube.com/watch?v=3cYKM47zeXY,[Deemo]UTOPIOSPHERE-Mili (lyrics),134.0,deemo
https://www.youtube.com/watch?v=VfS_oufcMb4,Deemo 3.1 - siromaru+cranky - Conflict (VILA Remix),192.0,deemo
https://www.youtube.com/watch?v=CidwfJD_M4Y,deemo:Friction,156.0,deemo
https://www.youtube.com/watch?v=XCp_X6_1R4w,【Deemo】ANiMA (Full) - Piano Cover (play again),275.0,deemo
https://www.youtube.com/watch?v=zNZ5pXtE1EA,Evolution Era,282.0,deemo
https://www.youtube.com/watch?v=D5Q0T111nj8,DEEMO～ラスト・リサイタル～ Movie,1045.0,deemo
https://www.youtube.com/watch?v=qJgWWygWSFQ,Deemo 2.0 - Edmud Fu - Living In The One,171.0,deemo
https://www.youtube.com/watch?v=P2Twqva0WHw,【Deemo #1】The start of a new journey! ♫,7798.0,deemo
https://www.youtube.com/watch?v=ZSOMXrdTGEE,Deemo 2.3 - Sakuzyo - Rondo for 97Keys,301.0,deemo
https://www.youtube.com/watch?v=zk9-xCwmMYk,[DEEMO II] [Lv.10] Phases of the Moon (Hard) All Charming,181.0,deemo
https://www.youtube.com/watch?v=4Gmv6HIIGd8,DEEMO Memorial Keys | FULL MOVIE | Animation Anime Fantasy Music,5330.0,deemo
https://www.youtube.com/watch?v=LgUYY7Mqgbw,Deemo 2.0 - Kaeru Underground - Suspenseful Third Day,167.0,deemo
https://www.youtube.com/watch?v=lnvwmRJ0HWk,Deemo  (Switch) Review,474.0,deemo
https://www.youtube.com/watch?v=Z0n_Wr-FwyE,Deemo - 45 Minute (Controller) Playthrough [Switch],2803.0,deemo
https://www.youtube.com/watch?v=VNtKn6AmQl0,(Deemo) Sakuzyo Collection [Full Soundtrack],921.0,deemo
https://www.youtube.com/watch?v=4DOgmJ1GebA,【DEEMO v5.0】Lose my mind / brz1128 vs. M-UE,148.0,deemo
https://www.youtube.com/watch?v=iho5VeMDgd4,Deemo the Full Story,915.0,deemo
https://www.youtube.com/watch?v=f3ESZSrKvkI,【Deemo】Entrance - Piano Cover (play again),121.0,deemo
https://www.youtube.com/watch?v=SgrfAGTEjJg,(Deemo) Brian Crain Collection [Full Soundtrack],890.0,deemo
https://www.youtube.com/watch?v=5Zq8FxpkieU,[Deemo] the hoshizora project - 'post-script',129.0,deemo
https://www.youtube.com/watch?v=Fv7SHBxytPM,Deemo - Knight Iris - The Red Coronation,158.0,deemo
https://www.youtube.com/watch?v=250rS-RvwlU,【Deemo】Wings of piano (FULL) - Piano Cover,340.0,deemo
https://www.youtube.com/watch?v=Uy7NFJyIHCY,DEEMO II Song Preview: DRG (piano ver),147.0,deemo
https://www.youtube.com/watch?v=mk2XlAkRhyw,[Deemo] Reflection (Mirror Nights) - SLS Piano Cover,300.0,deemo
https://www.youtube.com/watch?v=MdJggaPQf1I,[Deemo-OST] Hua Sui Yue,150.0,deemo
https://www.youtube.com/watch?v=HVxGb1F9ccg,Deemo 2.0 - Cranky - La Promesse,153.0,deemo
https://www.youtube.com/watch?v=V_onD4U3fgE,Deemo -Reborn- - Official Trailer | PS VR,140.0,deemo
https://www.youtube.com/watch?v=4hHMDGaO8KY,[Deemo] Wings of Piano,191.0,deemo
https://www.youtube.com/watch?v=bEfg4NqVdzI,[Deemo] Red Storm Sentiment - Tsukasa feat. kalon 【音源】,201.0,deemo
https://www.youtube.com/watch?v=JDnBuZER1fA,(Deemo) MILI Collection [Full Soundtrack],779.0,deemo
https://www.youtube.com/watch?v=3dN6rkTCYOo,Qutabire - Clouds clear and...【DEEMO Ⅱ】,162.0,deemo
https://www.youtube.com/watch?v=Xd5tHDqyQtc,DEEMO II Bonus Song Preview: Antikythera [Vocal Version],179.0,deemo
https://www.youtube.com/watch?v=pVttBOgg7XE,[deemo 2.0 ending]Alice good night(lyric中英字幕),195.0,deemo
https://www.youtube.com/watch?v=l6pPkDatwD0,Go toward the light. [Deemo II],692.0,deemo
https://www.youtube.com/watch?v=1fURKjaMyq0,[DEEMO II] [Lv.11] Antikythera (Hard) All Charming,184.0,deemo
https://www.youtube.com/watch?v=UtAkwAYXcZo,Dream,268.0,deemo
https://www.youtube.com/watch?v=BRKzipA-eCk,【DEEMO II】ANiMA (Hard 11) AC,138.0,deemo
https://www.youtube.com/watch?v=9h7DxOLDodU,[Deemo] Top Floor Theme 【Music】,127.0,deemo
https://www.youtube.com/watch?v=Oxk4o82bta8,Deemo 3.2 - Feryquitous - Adaptation Window,157.0,deemo
https://www.youtube.com/watch?v=Z5gQrUwhghE,"[Deemo] Jumpy Star - Yuk-cheung Chun, Jeff Li, Justine Lu (HQ)",186.0,deemo
https://www.youtube.com/watch?v=SKb5ftYgdWU,[Deemo 3.2] Sagashimono - M2U ft. Soraru,138.0,deemo
https://www.youtube.com/watch?v=RYTWFw-QtgE,DEEMO II x Paradigm: Reboot Trailer,130.0,deemo
https://www.youtube.com/watch?v=B3S9WMi2Zd8,Deemo - KIVA - The Letter,201.0,deemo
https://www.youtube.com/watch?v=ZSOMXrdTGEE,Deemo 2.3 - Sakuzyo - Rondo for 97Keys,301.0,deemo
https://www.youtube.com/watch?v=iSTtaI0hLCg,Deemo -Reborn- PC | Entrance (Hard) 99.87% FC,127.0,deemo
https://www.youtube.com/watch?v=pgAX5Oodc1k,Deemo 2.0 - M2U - Wickedfate,107.0,deemo
https://www.youtube.com/watch?v=eghJcl-fz_g,Deemo - Eshen Chen - Sea Side Road,112.0,deemo
https://www.youtube.com/watch?v=kBRyRgsKqw0,ANiMA,120.0,deemo
https://www.youtube.com/watch?v=72Zx_ER50XA,Deemo 2.3 - Kitkit Lu - Graduation Song,160.0,deemo
https://www.youtube.com/watch?v=8liLVusQtxk,《DEEMO -Reborn-》Switch Trailer,70.0,deemo
https://www.youtube.com/watch?v=8YI1qe7zQrM,[COVER] M2U - Myosotis | Deemo OST | Classic Arrange Cover,170.0,deemo
https://www.youtube.com/watch?v=XmAIusSNFvs,Deemo-PULSES,125.0,deemo
https://www.youtube.com/watch?v=7xYs0p0tbtQ,Deemo 3.0-The 105th days(pianoboy),140.0,deemo
https://www.youtube.com/watch?v=vGdyzOqZ4Ts,Dream - Rabpit | Deemo | Piano Tutorial | Synthesia | Duy To Piano,156.0,deemo
https://www.youtube.com/watch?v=iNaXPo4q7hA,Deemo/Saika,133.0,deemo
https://www.youtube.com/watch?v=zKsv8Pgdq8Q,Deemo - Sacred,125.0,deemo
https://www.youtube.com/watch?v=eip7OfAF-js,Top 50 the Most Popular Song in Deemo 3.0,2454.0,deemo
https://www.youtube.com/watch?v=tXYaWo5i9hQ,[COVER] M2U - Marigold | Deemo OST | Classic Arrange Cover,173.0,deemo
